club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
AC Milan,Marco Pullo,25,defence,Taranto,?,in,Summer,NA,Serie A,1993,1993/1994
AC Milan,Mario Ielpo,30,Goalkeeper,Cagliari Calcio,?,in,Summer,NA,Serie A,1993,1993/1994
AC Milan,Alessandro Orlando,23,Left-Back,Udinese Calcio,?,in,Summer,NA,Serie A,1993,1993/1994
AC Milan,Francesco Cozza,19,Attacking Midfield,Milan U19,-,in,Summer,NA,Serie A,1993,1993/1994
AC Milan,Daniele Guerzoni,17,Centre-Forward,Milan U19,-,in,Summer,NA,Serie A,1993,1993/1994
AC Milan,Francesco Coco,16,Left-Back,Milan U19,-,in,Summer,NA,Serie A,1993,1993/1994
AC Milan,Frank Rijkaard,30,Defensive Midfield,Ajax,€636Th.,out,Summer,0.636,Serie A,1993,1993/1994
AC Milan,Ruud Gullit,30,Second Striker,UC Sampdoria,free transfer,out,Summer,0,Serie A,1993,1993/1994
AC Milan,Massimiliano Cappellini,22,Centre-Forward,Foggia,?,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Martino Traversa,19,Right-Back,Bologna FC 1909,?,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Giuseppe Zappella,20,Right-Back,Como Calcio,?,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Rufo Emiliano Verga,23,Centre-Back,US Lecce,?,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Davide Dionigi,19,Centre-Forward,Vicenza Calcio,?,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Alberico Evani,30,Left Midfield,UC Sampdoria,?,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Francesco Antonioli,23,Goalkeeper,AC Pisa,?,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Enzo Gambaro,27,Left-Back,SSC Napoli,loan transfer,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Giuseppe Cardone,19,Right-Back,Pavia,loan transfer,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Carlo Cudicini,19,Goalkeeper,Como Calcio,loan transfer,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Guido Bistazzoni,33,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
AC Milan,Aldo Serena,33,Centre-Forward,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Valerio Bertotto,20,Right-Back,Alessandria,€1.50m,in,Summer,1.5,Serie A,1993,1993/1994
Udinese Calcio,Marco Delvecchio,20,Centre-Forward,Inter,Loan fee:€150Th.,in,Summer,0.15,Serie A,1993,1993/1994
Udinese Calcio,Thomas Helveg,22,Right-Back,Odense BK,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Vincenzo Montalbano,24,Centre-Back,Modena,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Alessandro Manni,19,Attacking Midfield,Ternana,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Oberdan Biagioni,23,Attacking Midfield,Foggia,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Manuel Marcuz,21,Right-Back,Catania,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Fausto Pizzi,25,Attacking Midfield,AC Parma,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Massimiliano Caniato,25,Goalkeeper,AC Venezia 1907,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Francesco Statuto,21,Central Midfield,Cosenza,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Andrea Carnevale,32,Centre-Forward,AS Roma,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Stefano Rossini,22,Left-Back,Inter,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Graziano Battistini,22,Goalkeeper,Alessandria,?,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Fabio Petruzzi,22,Centre-Back,AS Roma,loan transfer,in,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Emiliano Bernardini,18,defence,AS Roma U19,?,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Francesco Dell'Anno,26,midfield,Inter,?,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Paolo Di Sarno,25,Goalkeeper,Lucchese,?,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Luca Mattei,28,midfield,AC Pisa,?,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Lorenzo Marronaro,32,Right Winger,FC Empoli,?,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Alessandro Orlando,23,Left-Back,Milan,?,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Abel Balbo,27,Centre-Forward,AS Roma,?,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Renzo Contratto,33,Right-Back,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Andrea Mandorlini,32,Defensive Midfield,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Nicola Di Leo,33,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Giuliano Giuliani,34,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Nicola Trangoni,19,midfield,Unknown,-,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Michele Michelutti,20,Goalkeeper,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Andrea Tricca,20,defence,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
Udinese Calcio,Massimo Mariotto,27,midfield,Reggina Calcio,"End of loanJun 1, 1993",out,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,David Platt,27,Attacking Midfield,Juventus FC,€7.80m,in,Summer,7.8,Serie A,1993,1993/1994
UC Sampdoria,Ruud Gullit,30,Second Striker,Milan,free transfer,in,Summer,0,Serie A,1993,1993/1994
UC Sampdoria,Roberto Breda,23,Central Midfield,SPAL 2013,?,in,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Fausto Salsano,33,Right Winger,AS Roma,?,in,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Marco Rossi,28,Sweeper,Brescia Calcio,?,in,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Alberico Evani,30,Left Midfield,Milan,?,in,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Matteo Sereni,18,Goalkeeper,UC Sampdoria U19,-,in,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Claudio Bellucci,18,Centre-Forward,UC Sampdoria U19,-,in,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Des Walker,27,Centre-Back,Sheffield Wednesday,€3.00m,out,Summer,3,Serie A,1993,1993/1994
UC Sampdoria,Enrico Chiesa,22,Centre-Forward,Modena,free transfer,out,Summer,0,Serie A,1993,1993/1994
UC Sampdoria,Ivano Bonetti,28,Left Midfield,Bologna FC 1909,?,out,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Roberto Breda,23,Central Midfield,US Salernitana 1919,?,out,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Alessandro Lamonica,20,Centre-Back,Prato,?,out,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Marco Lanna,24,Centre-Back,AS Roma,?,out,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Renato Buso,23,Right Midfield,SSC Napoli,?,out,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Nicola Zanini,19,Attacking Midfield,Mantova,?,out,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Eugenio Corini,22,Defensive Midfield,SSC Napoli,?,out,Summer,NA,Serie A,1993,1993/1994
UC Sampdoria,Amedeo Di Latte,19,Goalkeeper,AS Livorno,-,out,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Luca Marchegiani,27,Goalkeeper,Torino FC,€7.00m,in,Summer,7,Serie A,1993,1993/1994
SS Lazio,Roberto Di Matteo,23,Central Midfield,FC Aarau,€1.70m,in,Summer,1.7,Serie A,1993,1993/1994
SS Lazio,Pierluigi Casiraghi,24,Centre-Forward,Juventus FC,Loan fee:€775Th.,in,Summer,0.775,Serie A,1993,1993/1994
SS Lazio,Giampaolo Saurini,24,Centre-Forward,Brescia Calcio,?,in,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Luciano De Paola,32,Defensive Midfield,Brescia Calcio,?,in,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Paolo Negro,21,Centre-Back,Brescia Calcio,?,in,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Fabrizio Di Mauro,28,Defensive Midfield,ACF Fiorentina,loan transfer,in,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Alessandro Nesta,17,Centre-Back,SS Lazio U19,-,in,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Marco Di Vaio,16,Centre-Forward,SS Lazio U19,-,in,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Karl-Heinz Riedle,27,Centre-Forward,Borussia Dortmund,€4.50m,out,Summer,4.5,Serie A,1993,1993/1994
SS Lazio,Flavio AS Roma,19,Goalkeeper,Mantova,loan transfer,out,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Valerio Fiori,24,Goalkeeper,Cagliari Calcio,?,out,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Angelo Gregucci,29,Centre-Back,Torino FC,?,out,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Giovanni Stroppa,25,Attacking Midfield,Foggia,?,out,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Maurizio Neri,28,Centre-Forward,Brescia Calcio,?,out,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Alessio Ballanti,18,midfield,Triestina,?,out,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Djair,21,Central Midfield,Internacional,?,out,Summer,NA,Serie A,1993,1993/1994
SS Lazio,Gianluca Rencricca,17,defence,Unknown,?,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,André Gumprecht,18,Central Midfield,Leverkusen II,free transfer,in,Summer,0,Serie A,1993,1993/1994
US Lecce,Gaúcho,29,attack,Flamengo,?,in,Summer,NA,Serie A,1993,1993/1994
US Lecce,Riccardo SSC Napolitano,18,Goalkeeper,Sora,?,in,Summer,NA,Serie A,1993,1993/1994
US Lecce,Franco Marchegiani,28,Defensive Midfield,AC Pisa,?,in,Summer,NA,Serie A,1993,1993/1994
US Lecce,Valerio Gazzani,26,midfield,Ternana,?,in,Summer,NA,Serie A,1993,1993/1994
US Lecce,Rufo Emiliano Verga,23,Centre-Back,Milan,?,in,Summer,NA,Serie A,1993,1993/1994
US Lecce,Pasquale Padalino,20,Centre-Back,Bologna FC 1909,?,in,Summer,NA,Serie A,1993,1993/1994
US Lecce,Kwame Ayew,19,Centre-Forward,Al-Ahli SC,?,in,Summer,NA,Serie A,1993,1993/1994
US Lecce,Gerson,26,Central Midfield,AS Bari,loan transfer,in,Summer,NA,Serie A,1993,1993/1994
US Lecce,Marco Barollo,20,midfield,Inter,loan transfer,in,Summer,NA,Serie A,1993,1993/1994
US Lecce,Giampiero Maini,21,Defensive Midfield,Ascoli Calcio 1898,?,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,Mauro Della Bona,18,defence,Fasano,?,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,Gabriele Grossi,21,Left-Back,AS Roma,?,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,Alessandro Morello,24,attack,Acireale,?,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,Pierluigi Orlandini,20,Right Midfield,Atalanta,?,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,Pedro Pasculli,33,Centre-Forward,Newell's,?,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,Alessio Scarchilli,20,Attacking Midfield,AS Roma,?,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,Antonio Rizzolo,24,attack,Palermo,loan transfer,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,GiaComo Calcio Ferri,34,Centre-Back,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
US Lecce,Paolo Benedetti,32,Central Midfield,Without Club,-,out,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Massimiliano Allegri,25,Central Midfield,Delfino Pescara 1936,€2.50m,in,Summer,2.5,Serie A,1993,1993/1994
Cagliari Calcio,Valerio Fiori,24,Goalkeeper,SS Lazio,?,in,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Julio Dely Valdés,26,Centre-Forward,Nacional,?,in,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Simone Veronese,18,Right-Back,Inter,?,in,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Antonio Aloisi,24,defence,Torino FC,?,in,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Felice Falaguerra,22,attack,Ischia,?,in,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Nunzio La Torre,20,midfield,Catania,?,in,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Marcelo Tejera,19,Central Midfield,Boca Juniors,free transfer,out,Summer,0,Serie A,1993,1993/1994
Cagliari Calcio,Gianluca Festa,24,Right-Back,Inter,?,out,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Mario Ielpo,30,Goalkeeper,Milan,?,out,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Gianluca Gaudenzi,27,midfield,Delfino Pescara 1936,?,out,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Enzo Francescoli,31,Centre-Forward,Torino FC,?,out,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Guido Nanni,25,Goalkeeper,Unknown,?,out,Summer,NA,Serie A,1993,1993/1994
Cagliari Calcio,Felice Falaguerra,22,attack,Olbia,-,out,Summer,NA,Serie A,1993,1993/1994
AC Parma,Graziano Mannari,24,Centre-Forward,Ravenna U19,?,in,Summer,NA,Serie A,1993,1993/1994
AC Parma,Roberto Maltagliati,24,Centre-Back,Solbiatese Arno Calcio,?,in,Summer,NA,Serie A,1993,1993/1994
AC Parma,Davide Falcioni,18,Goalkeeper,Fano,?,in,Summer,NA,Serie A,1993,1993/1994
AC Parma,Gianfranco Zola,26,Second Striker,SSC Napoli,?,in,Summer,NA,Serie A,1993,1993/1994
AC Parma,Luca Bucci,24,Goalkeeper,Reggiana,?,in,Summer,NA,Serie A,1993,1993/1994
AC Parma,David Balleri,24,Right-Back,Cosenza,?,in,Summer,NA,Serie A,1993,1993/1994
AC Parma,Gianluca Falsini,17,Left-Back,AC Parma U19,-,in,Summer,NA,Serie A,1993,1993/1994
AC Parma,Massimo Crippa,28,Central Midfield,SSC Napoli,,in,Summer,NA,Serie A,1993,1993/1994
AC Parma,Marco Ferrante,22,Centre-Forward,Piacenza,€100Th.,out,Summer,0.1,Serie A,1993,1993/1994
AC Parma,Gianluca Hervatin,19,attack,Ancona,?,out,Summer,NA,Serie A,1993,1993/1994
AC Parma,Marco Osio,27,Defensive Midfield,Torino FC,?,out,Summer,NA,Serie A,1993,1993/1994
AC Parma,Fausto Pizzi,25,Attacking Midfield,Udinese Calcio,?,out,Summer,NA,Serie A,1993,1993/1994
AC Parma,Ivo Pulga,29,Defensive Midfield,Vicenza Calcio,?,out,Summer,NA,Serie A,1993,1993/1994
AC Parma,Sebastiano Siviglia,20,Centre-Back,ASG Nocerina,?,out,Summer,NA,Serie A,1993,1993/1994
AC Parma,Claudio Taffarel,27,Goalkeeper,Reggiana,?,out,Summer,NA,Serie A,1993,1993/1994
AC Parma,Cornelio Donati,35,Right-Back,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
AC Parma,Stefano Cuoghi,33,Defensive Midfield,Retired,-,out,Summer,NA,Serie A,1993,1993/1994
AC Parma,Sergio Berti,24,Left Midfield,River Plate,"End of loanJun 1, 1993",out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Andrea Poggi,27,defence,AC Venezia 1907,?,in,Summer,NA,Serie A,1993,1993/1994
Atalanta,Pietro Assennato,21,Right-Back,Palermo,?,in,Summer,NA,Serie A,1993,1993/1994
Atalanta,Franck Sauzée,27,Central Midfield,Marseille,?,in,Summer,NA,Serie A,1993,1993/1994
Atalanta,Cristiano Scapolo,22,Attacking Midfield,Ravenna,?,in,Summer,NA,Serie A,1993,1993/1994
Atalanta,Pierluigi Orlandini,20,Right Midfield,US Lecce,?,in,Summer,NA,Serie A,1993,1993/1994
Atalanta,Nicola Boselli,21,Centre-Back,Ravenna,?,in,Summer,NA,Serie A,1993,1993/1994
Atalanta,William Viali,18,Centre-Back,Atalanta U19,-,in,Summer,NA,Serie A,1993,1993/1994
Atalanta,Tomas Locatelli,17,Attacking Midfield,Atalanta U19,-,in,Summer,NA,Serie A,1993,1993/1994
Atalanta,Roberto Bordin,28,Defensive Midfield,SSC Napoli,?,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Claudio Mascheretti,23,defence,Acireale,?,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Matteo Capecchi,18,midfield,SC Leffe,?,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Luigino Pasciullo,32,Centre-Back,Città di Lecco,?,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Stefano De Agostini,28,Defensive Midfield,US Cremonese,?,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Iván Valenciano,21,Centre-Forward,Junior FC,?,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Mirco Poloni,18,Central Midfield,Fiorenzuola,?,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Sergio Porrini,24,Right-Back,Juventus FC,?,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Federico Pisani,18,attack,AC Monza,loan transfer,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,Marco Ambrosio,20,Goalkeeper,AC Pisa,loan transfer,out,Summer,NA,Serie A,1993,1993/1994
Atalanta,William Viali,18,Centre-Back,Fiorenzuola,loan transfer,out,Summer,NA,Serie A,1993,1993/1994
Foggia Calcio,Massimiliano Giacobbo,19,Central Midfield,Juventus FC,?,in,Winter,NA,Serie A,1993,1993/1994
SSC Napoli,Carmelo Imbriani,17,midfield,SSC Napoli U19,-,in,Winter,NA,Serie A,1993,1993/1994
SSC Napoli,Careca,33,Centre-Forward,Kashiwa Reysol,?,out,Winter,NA,Serie A,1993,1993/1994
AC Reggiana,Dorin Mateut,28,Attacking Midfield,Brescia Calcio,?,in,Winter,NA,Serie A,1993,1993/1994
AC Reggiana,Marco Pacione,30,Left Winger,Mantova,?,out,Winter,NA,Serie A,1993,1993/1994
AC Reggiana,Tarcisio Catanese,26,midfield,Ravenna,?,out,Winter,NA,Serie A,1993,1993/1994
AC Reggiana,Paolo Sacchetti,28,midfield,Bologna FC 1909,?,out,Winter,NA,Serie A,1993,1993/1994
AC Reggiana,Johnny Ekström,28,Centre-Forward,Real Betis,loan transfer,out,Winter,NA,Serie A,1993,1993/1994
Juventus FC,Massimiliano Giacobbo,19,Central Midfield,Foggia,?,out,Winter,NA,Serie A,1993,1993/1994
Genoa 1893,Lajos Détári,30,Attacking Midfield,Ferencváros,?,in,Winter,NA,Serie A,1993,1993/1994
Genoa 1893,Roberto Lorenzini,27,Left-Back,Milan,?,out,Winter,NA,Serie A,1993,1993/1994
Inter Milan,Darko Pancev,28,Centre-Forward,VfB Leipzig,loan transfer,out,Winter,NA,Serie A,1993,1993/1994
Inter Milan,Marco Grossi,20,midfield,Maceratese,?,out,Winter,NA,Serie A,1993,1993/1994
Inter Milan,Gianluca Festa,24,Right-Back,AS Roma,loan transfer,out,Winter,NA,Serie A,1993,1993/1994
AS Roma,Massimiliano Cappioli,25,Central Midfield,Cagliari Calcio,?,in,Winter,NA,Serie A,1993,1993/1994
AS Roma,Gianluca Festa,24,Right-Back,Inter,loan transfer,in,Winter,NA,Serie A,1993,1993/1994
AS Roma,Claudio Caniggia,26,Right Winger,Ban,-,out,Winter,NA,Serie A,1993,1993/1994
AC Milan,Marcel Desailly,25,Centre-Back,Marseille,€5.50m,in,Winter,5.5,Serie A,1993,1993/1994
AC Milan,Roberto Lorenzini,27,Left-Back,Genoa 1893,?,in,Winter,NA,Serie A,1993,1993/1994
Udinese Calcio,Dariusz Adamczuk,24,Defensive Midfield,Dundee FC,?,in,Winter,NA,Serie A,1993,1993/1994
Udinese Calcio,Stefano Borgonovo,29,Centre-Forward,Delfino Pescara 1936,?,in,Winter,NA,Serie A,1993,1993/1994
Udinese Calcio,Néstor Sensini,27,Centre-Back,AC Parma,€1.50m,out,Winter,1.5,Serie A,1993,1993/1994
Udinese Calcio,Andrea Carnevale,32,Centre-Forward,Delfino Pescara 1936,?,out,Winter,NA,Serie A,1993,1993/1994
Udinese Calcio,Luca Compagnon,21,Right-Back,Carrarese,?,out,Winter,NA,Serie A,1993,1993/1994
UC Sampdoria,Nicola Amoruso,19,Centre-Forward,UC Sampdoria U19,-,in,Winter,NA,Serie A,1993,1993/1994
SS Lazio,Alen Boksic,23,Centre-Forward,Marseille,€11.00m,in,Winter,11,Serie A,1993,1993/1994
SS Lazio,Thomas Doll,27,Attacking Midfield,Eintracht Frankfurt,Loan fee:€350Th.,out,Winter,0.35,Serie A,1993,1993/1994
SS Lazio,Dario Marcolin,22,Defensive Midfield,Cagliari Calcio,?,out,Winter,NA,Serie A,1993,1993/1994
SS Lazio,Giampaolo Saurini,24,Centre-Forward,Atalanta,?,out,Winter,NA,Serie A,1993,1993/1994
SS Lazio,Luciano De Paola,32,Defensive Midfield,Atalanta,?,out,Winter,NA,Serie A,1993,1993/1994
US Lecce,Simone Erba,22,attack,UC AlbinoLeffe,?,in,Winter,NA,Serie A,1993,1993/1994
US Lecce,Claudio D'Onofrio,22,attack,Lumezzane,?,out,Winter,NA,Serie A,1993,1993/1994
Cagliari Calcio,Dario Marcolin,22,Defensive Midfield,SS Lazio,?,in,Winter,NA,Serie A,1993,1993/1994
Cagliari Calcio,Massimiliano Cappioli,25,Central Midfield,AS Roma,?,out,Winter,NA,Serie A,1993,1993/1994
AC Parma,Néstor Sensini,27,Centre-Back,Udinese Calcio,€1.50m,in,Winter,1.5,Serie A,1993,1993/1994
AC Parma,Roberto Colacone,19,Second Striker,AC Parma U19,-,in,Winter,NA,Serie A,1993,1993/1994
AC Parma,Graziano Mannari,24,Centre-Forward,Fiorenzuola,?,out,Winter,NA,Serie A,1993,1993/1994
Atalanta,Giampaolo Saurini,24,Centre-Forward,SS Lazio,?,in,Winter,NA,Serie A,1993,1993/1994
Atalanta,Marco Sgrò,23,Attacking Midfield,Fiorenzuola,?,in,Winter,NA,Serie A,1993,1993/1994
Atalanta,Luciano De Paola,32,Defensive Midfield,SS Lazio,?,in,Winter,NA,Serie A,1993,1993/1994
Atalanta,Domenico Morfeo,17,Attacking Midfield,Atalanta U19,-,in,Winter,NA,Serie A,1993,1993/1994
Atalanta,Tebaldo Bigliardi,30,Centre-Back,Palermo,?,out,Winter,NA,Serie A,1993,1993/1994
Atalanta,Emanuele Tresoldi,19,Left-Back,Ravenna,?,out,Winter,NA,Serie A,1993,1993/1994
Atalanta,Leonardo Rodríguez,27,Attacking Midfield,Borussia Dortmund,loan transfer,out,Winter,NA,Serie A,1993,1993/1994
ACF Fiorentina,Rui Costa,22,Attacking Midfield,Benfica,€5.50m,in,Summer,5.5,Serie A,1994,1994/1995
ACF Fiorentina,Emiliano Betti,22,Goalkeeper,Cosenza,?,in,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Stefano Carobbi,30,Right-Back,US Lecce,?,in,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Sandro Cois,21,Defensive Midfield,Torino FC,?,in,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Márcio Santos,24,Centre-Back,FC Girondins Bordeaux,?,in,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Andrea Sottil,20,Centre-Back,Torino FC,?,in,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Angelo Carbone,26,Right Midfield,Milan,loan transfer,in,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Enzo Gambaro,28,Left-Back,Milan,loan transfer,in,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Christian Amoroso,17,Central Midfield,ACF Fiorentina U19,-,in,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Luca Vigiani,17,Right Midfield,ACF Fiorentina U19,-,in,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Stefan Effenberg,25,Central Midfield,Borussia Mönchengladbach,Loan fee:€750Th.,out,Summer,0.75,Serie A,1994,1994/1995
ACF Fiorentina,Lorenzo D'Anna,22,Centre-Back,Chievo Verona,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Emiliano Betti,22,Goalkeeper,Barletta CS,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Mario Faccenda,33,Centre-Back,Carrarese,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Gionata Bruni,19,Centre-Back,Arezzo,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Giuseppe Antonaccio,22,Left-Back,Nola,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Mauro Zironelli,24,midfield,Chievo Verona,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Fabio Di Sole,20,Centre-Back,Catanzaro,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Massimo Orlando,23,attack,Milan,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Giuseppe Iachini,30,Defensive Midfield,US Palermo,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,David Dei,20,Goalkeeper,Benevento Calcio,?,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,GiaComo Calcio Banchelli,21,Centre-Forward,Cosenza,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
ACF Fiorentina,Daniele Beltrammi,20,Second Striker,Cisco Lodigiani,loan transfer,out,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,André Cruz,25,Centre-Back,Standard Liège,free transfer,in,Summer,0,Serie A,1994,1994/1995
SSC Napoli,Massimo Agostini,30,Centre-Forward,Ancona,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Gaetano De Rosa,21,Centre-Back,US Palermo,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Roberto Vezzosi,20,Right-Back,Pontedera,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Luca Luzardi,24,Centre-Back,SS Lazio,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Gabriele Grossi,22,Left-Back,AS Bari,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Salvatore Matrecano,23,Centre-Back,AC Parma,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Luca Altomare,22,Central Midfield,Lucchese,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Alain Boghossian,23,Central Midfield,Marseille,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Franco Lerda,26,Centre-Forward,Brescia Calcio,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Freddy Rincón,27,Central Midfield,Palmeiras,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Benny Carbone,22,Second Striker,Torino FC,?,in,Summer,NA,Serie A,1994,1994/1995
SSC Napoli,Salvatore D'Angelo,19,Centre-Back,SSC Napoli U19,-,in,Summer,NA,Serie A,1994,1994/1995
